hs4_code,desc,year,imports_uganda,imports_eac,exports_uganda,exports_eac
7601,HS 7601 — unwrought aluminium (Al-Zn alloy bath input). Same NPA/UDC report citation as zinc above — sourced from the UK.,2024,12995,73370,0,0
7901,"HS 7901 — unwrought zinc (zinc ingots for galvanizing baths). The NPA/UDC value-chain report (para 599) names zinc, aluminium and hydrochloric acid as Phase V coating-line inputs sourced from the UK.",2024,12483,40680,0,0
8001,HS 8001 — unwrought tin (tin anodes for electrolytic tinning),2024,222,12881,2625,0
8545,HS 8545 — carbon electrodes (EAF graphite electrodes). Not mentioned in any of the three source documents despite being a known major EAF cost item elsewhere.,2024,177,1543,3,3
7305_7306,"HS 7305+7306 — welded tubes/pipes, large- and small-diameter combined",2024,23935,323920,31381,31106
1701,HS 1701 — cane or beet sugar and chemically pure sucrose.,2024,38100,3200,62000,58000
1703,HS 1703 — molasses from extraction or refining of sugar.,2024,200,100,4800,3600
1704,HS 1704 — sugar confectionery (not cocoa-containing).,2024,8200,1400,2600,2200
2202,"HS 2202 — waters including mineral waters, sweetened or flavoured.",2024,4600,600,12000,10000
2207,HS 2207 — undenatured ethyl alcohol (≥80% vol.) and denatured alcohol.,2024,6400,1200,1200,900
2523,"HS 2523 — Portland cement, aluminous cement and similar hydraulic cements (incl. clinker).",2024,162200,42000,48000,44000
2701,HS 2701 — coal and similar solid fuels (used as kiln fuel). Uganda imports from Tanzania.,2024,9639,156718,0,0
2709,HS 2709 — crude petroleum oils. Lake Albert future feedstock.,2024,0,0,0,0
2941,HS 2941 — antibiotics. Key API class; QCIL produces antibiotics locally using imported APIs.,2024,8200,600,400,300
3002,"HS 3002 — human blood, vaccines, toxins (biological products). All vaccines imported.",2024,28000,2000,0,0
3004,"HS 3004 — medicaments (mixed or unmixed products for therapeutic use), dosed. Uganda imports + exports both.",2024,188000,14000,42000,36000
3102,"HS 3102 — mineral or chemical fertilizers, nitrogenous (incl. urea). All imported.",2024,18400,2200,200,150
3104,HS 3104 — mineral or chemical fertilizers; potassic (MOP). All imported.,2024,8000,600,0,0
3105,"HS 3105 — mineral or chemical fertilizers N+P+K (incl. DAP, NPK). All imported.",2024,13700,1800,100,80
3901,HS 3901 — polymers of ethylene (HDPE; LDPE; LLDPE). 100% imported.,2024,38000,1200,0,0
3902,HS 3902 — polymers of propylene (PP resin). All imported; no domestic PP resin.,2024,22000,400,0,0
3917,"HS 3917 — tubes, pipes and hoses and fittings of plastics.",2024,14800,1600,8400,7800
3920,"HS 3920 — other plates, sheets, film of plastics (non-cellular; not reinforced).",2024,12400,1800,6200,5600
3921,"HS 3921 — other plates, sheets, film, foil of plastics (laminates).",2024,8600,1200,4200,3800
3923,"HS 3923 — articles for conveyance or packing of goods (bottles, bags, boxes).",2024,18200,2400,12600,11800
3924,"HS 3924 — tableware, kitchenware, other household articles of plastics.",2024,9800,1400,7200,6600
5201,HS 5201 — cotton; not carded or combed. Uganda major exporter of raw lint.,2024,400,300,42000,18000
5205,HS 5205 — cotton yarn (> 85% cotton). Fine Spinners and Nytil production.,2024,3200,600,2100,1800
6109,"HS 6109 — T-shirts, singlets and other vests, knitted.",2024,18000,1200,800,600
6211,"HS 6211 — track suits, ski suits and swimwear (incl. workwear).",2024,4200,300,600,400
6305,HS 6305 — sacks and bags of textile materials (incl. woven PP sacks).,2024,8600,1200,3400,3100
6810,"HS 6810 — articles of cement, concrete or artificial stone (blocks, pavers, pipes).",2024,4200,800,6800,6200
6907,HS 6907 — ceramic flags and paving; hearth or wall tiles (unglazed).,2024,42000,4200,0,0
7005,HS 7005 — float glass and surface-ground / polished glass.,2024,18000,2400,0,0
7010,"HS 7010 — glass vials, ampoules, bottles for pharma. All pharma glass imported.",2024,3200,400,0,0
7403,"HS 7403 — refined copper and copper alloys (unwrought), incl. cathode",2024,6900,0,0,0
7407,"HS 7407 — copper bars, rods and profiles (incl. brass rod)",2024,1800,50,30,20
7408,HS 7408 — copper wire,2024,2800,200,1200,1100
7604,HS 7604 — aluminium bars; rods and profiles,2024,4200,400,120,100
7614,"HS 7614 — stranded wire, cable, plaited bands etc. of aluminium (ACSR)",2024,8600,500,0,0
8507,HS 8507 — electric accumulators (EV and starter batteries),2024,22000,1400,600,500
8544,HS 8544 — insulated electric conductors and cable,2024,57700,8000,5200,4800
8702,HS 8702 — motor vehicles for 10 or more persons (buses and coaches),2024,18600,800,400,350
8703,HS 8703 — motor cars and other vehicles for persons (incl. EVs),2024,182000,8000,1200,900
8708,HS 8708 — parts and accessories of motor vehicles,2024,31700,2400,800,700
8711,HS 8711 — motorcycles,2024,157000,4000,3200,2800
8716,HS 8716 — trailers and semi-trailers,2024,8400,1200,2800,2600
9018,HS 9018 — instruments and apparatus for medical/surgical use (incl. syringes).,2024,14000,1200,2400,2100
1212,HS 1212 — sugarcane and other plant material; vegetable products. Fresh cane consumed entirely at Kakira / Kinyara / SCOUL mills — near-zero import trade.,2024,0,0,0,0
1515,"HS 1515 — other fixed vegetable fats and oils, incl. castor oil (pharma excipient and industrial lubricant).",2024,800,400,200,200
1702,"HS 1702 — other sugars (glucose syrup, fructose syrup, lactose, maltose). Glucose syrup used in confectionery; largely imported from Egypt and India.",2024,3200,400,200,150
2102,HS 2102 — yeasts (active or inactive); prepared baking powders. Active yeast imported for ethanol fermentation at sugar mills.,2024,1200,300,50,200
2503,"HS 2503 — sulphur (all kinds except sublimed, precipitated and colloidal). Burned to generate SO2 for juice sulfitation and fertilizer processing.",2024,600,500,10,10
2510,HS 2510 — natural calcium phosphates; aluminium calcium phosphates (phosphate rock). Sukulu Hills deposit largely unexploited; phosphate fertilizer made from imported rock.,2024,200,200,0,0
2520,HS 2520 — gypsum; anhydrite; plasters of calcined gypsum. Set retarder in cement (4–6% addition); partly imported from Kenya.,2024,1800,1500,50,50
2601,HS 2601 — iron ores and concentrates. Uganda has no blast furnace — iron ore imports near-zero. Potential source: Muko/Butare deposits if a DRI plant is built.,2024,0,61099,0,0
2606,HS 2606 — aluminium ores and concentrates (bauxite). Corrective material in cement; feedstock for aluminium smelting. Uganda has no bauxite mining or smelting.,2024,203,560,0,0
2704,HS 2704 — coke and semi-coke of coal; retort carbon. Metallurgical coke for blast furnace ironmaking; coke breeze for sintering.,2024,0,361,0,0
2710,"HS 2710 — petroleum oils, refined (naphtha, diesel, fuel oil, jet fuel). Uganda's largest single import category. Kabalega refinery (Lake Albert) will displace imports.",2024,420000,280000,8000,5000
2711,"HS 2711 — petroleum gases (LPG, propane, butane, natural gas). LPG dominates currently; Lake Albert associated gas is future industrial feedstock.",2024,18000,15000,0,0
2803,"HS 2803 — carbon blacks and other forms of carbon. Used as UV stabiliser, black colourant and reinforcing agent in plastics and rubber.",2024,1800,1200,0,0
2806,HS 2806 — hydrogen chloride (HCl); chlorosulphuric acid. Pickling acid for steel descaling and copper oxide removal. No domestic HCl production.,2024,823,2926,10,5
2807,HS 2807 — sulphuric acid; oleum. Leach medium in zinc/tin hydrometallurgy; acidulation agent for single superphosphate (SSP) fertilizer.,2024,1306,2721,5,5
2809,HS 2809 — diphosphorus pentaoxide; phosphoric acid. Juice clarification in sugar mills; feedstock for SSP phosphate fertilizer.,2024,800,600,20,15
2811,"HS 2811 — other inorganic acids and inorganic oxygen compounds of non-metals (incl. SO2, CO2, H2S). SO2 for sugar sulfitation; CO2 for carbonation.",2024,2256,9528,100,80
2814,HS 2814 — ammonia (anhydrous or in aqueous solution). Feedstock for urea and ammonium nitrate. All imported; future domestic production from Lake Albert gas.,2024,1500,1200,0,0
2836,"HS 2836 — carbonates (calcium carbonate, magnesium carbonate, sodium carbonate). CaCO3 filler in PVC pipe and rigid plastics; domestic limestone a partial substitute.",2024,3200,2400,400,300
2901,"HS 2901 — acyclic hydrocarbons (ethylene, propylene, butylene, acetylene). Primary petrochemical feedstocks; Uganda imports near-zero — converted to resin overseas before export.",2024,0,0,0,0
2918,"HS 2918 — carboxylic acids with additional oxygen function (citric acid, lactic acid, tartaric acid). Citric acid from China dominates confectionery souring.",2024,2800,2000,100,80
3204,"HS 3204 — synthetic organic colouring matter; dyes (reactive, disperse, direct, vat). Entirely imported; critical bottleneck for Uganda's textile dyeing and printing sector.",2024,1800,200,0,0
3207,"HS 3207 — prepared pigments, opacifiers and colours; vitrifiable enamels and glazes; ceramic frits. Imported specialist materials for tile and ceramics production.",2024,600,400,0,0
3215,"HS 3215 — printing ink (flexographic, gravure, offset, inkjet). Used in textile garment printing and flexible packaging. Largely imported from India and China.",2024,2400,1800,200,150
3302,HS 3302 — mixtures of odoriferous substances; flavour concentrates. Fruit-flavour concentrates for soft drinks and confectionery. All imported.,2024,4800,600,0,0
3506,"HS 3506 — prepared glues and adhesives (PU lamination adhesive, water-based adhesive). Used in flexible packaging lamination.",2024,1600,1200,100,80
3802,"HS 3802 — activated carbon; activated natural mineral products. Used in sugar decolourisation, water purification and solvent recovery.",2024,800,600,0,0
3809,"HS 3809 — finishing agents; preparations for mordanting; surface-treatment preparations for metals (incl. chromate-free conversion coatings, silane/zirconium pre-treatment chemicals) and textile auxiliaries. Uganda $5.5M corrected from Comtrade 2024.",2024,5471,19824,0,0
3904,"HS 3904 — polymers of vinyl chloride or other halogenated olefins (PVC resin). Used for cable insulation, pipe, rigid packaging. No domestic PVC resin production.",2024,12000,800,0,0
3907,"HS 3907 — polyacetals, other polyethers and polyesters in primary forms (PET bottle-grade resin; polyurethane resins; epoxy resins). All imported.",2024,22000,800,0,0
3912,"HS 3912 — cellulose and its chemical derivatives (MCC; HPMC; CMC; ethylcellulose). Pharma excipients used as fillers, binders and film-coat bases. All imported from India.",2024,3200,400,0,0
3913,"HS 3913 — natural polymers and modified natural polymers (gelatin, casein, alginic acid). Hard gelatin and HPMC capsule shells imported for pharma.",2024,1200,200,0,0
3915,"HS 3915 — waste, parings and scrap of plastics. Plastic regrind for blending with virgin resin. Uganda has a growing informal plastics recycling sector.",2024,200,100,400,300
3926,"HS 3926 — other articles of plastics (retroreflective sheeting, tapes, safety items, buttons). Retroreflective tape for hi-vis workwear imported from China.",2024,4200,3000,1200,900
4011,"HS 4011 — new pneumatic tyres of rubber. Uganda has no domestic tyre manufacturing; all tyres imported primarily from China, India and South Africa.",2024,38000,2800,1200,900
4015,"HS 4015 — articles of vulcanised rubber (gloves, stoppers, sheeting). Rubber stoppers and closures for pharma vials; all imported.",2024,800,600,100,80
4016,"HS 4016 — other articles of vulcanised rubber (gaskets, seals, anti-vibration mounts). Automotive seals and gaskets; all imported.",2024,1200,800,100,80
5402,HS 5402 — synthetic filament yarn (polyester sewing thread; nylon yarn; textured polyester). Sewing thread is a critical garment input; all imported from China and India.,2024,3800,1200,200,100
5503,HS 5503 — synthetic staple fibres (polyester staple fibre; acrylic staple). PSF imported for blended yarn production at Fine Spinners and Nytil.,2024,6200,400,0,0
5504,HS 5504 — artificial staple fibres (viscose / rayon staple; modal; lyocell). Viscose fibre imported for blended yarn; no domestic viscose production.,2024,1200,200,0,0
5513,HS 5513 — woven fabrics of synthetic staple fibres (< 85% by weight; mixed with cotton). Poly-cotton workwear fabric largely imported from China and Pakistan.,2024,4800,2000,400,300
5807,HS 5807 — labels and badges of textile materials (woven brand labels; care labels). Woven and printed labels imported for garment production.,2024,600,400,50,40
6006,HS 6006 — other knitted or crocheted fabrics (finished knitted fabric; dyed or printed). Imported for cut-and-sew garments; some produced by Nytil.,2024,8400,1200,400,200
7007,HS 7007 — safety glass (toughened tempered or laminated). Windscreens and side glass for vehicle assembly; all imported.,2024,6800,2000,0,0
7019,HS 7019 — glass fibres and articles thereof (fibreglass / GRP panels; chopped strand mat). Used in bodywork of buses and special-purpose vehicles.,2024,2400,1600,100,80
7217,HS 7217 — wire of iron or non-alloy steel (galvanised steel wire; armour wire for cables). SWA cable armouring; no domestic fine-wire drawing capacity.,2024,4200,2800,200,150
7404,HS 7404 — copper waste and scrap. Copper scrap for remelting in brass and wire rod production.,2024,400,100,200,150
7607,HS 7607 — aluminium foil (≤ 0.2 mm thick). Barrier layer in flexible packaging and moisture-barrier tape in cables. No domestic foil production in Uganda.,2024,8200,600,0,0
7801,HS 7801 — unwrought lead (lead ingots). Used in brass production (1–3% Pb machinability additive) and battery plates.,2024,602,2121,0,0
8311,"HS 8311 — wire, rods and electrodes for welding or brazing. MIG wire and covered electrodes for steel fabrication and vehicle bodywork. Partly sourced domestically.",2024,5697,21888,200,150
8407,HS 8407 — spark-ignition reciprocating or rotary internal combustion piston engines. CKD motorcycle and small vehicle engines imported from China and India.,2024,12000,4000,400,200
8417,HS 8417 — industrial or laboratory furnaces and ovens (non-electric); incl. coke oven batteries and reheating furnaces for steelmaking. High Uganda imports ($4.0M) driven by cement and agro-processing kilns; steelmaking furnaces sourced predominantly from Asia.,2024,3991,27330,0,0
8207,"HS 8207 — interchangeable tools for hand tools or machine-tools (incl. cutting dies, milling cutters, broaches, threading tools — bundling/stacking consumables in steel processing lines).",2024,4178,28311,0,0
8208,"HS 8208 — knives and cutting blades for machines or mechanical appliances (incl. crop shear blades, flying shear blades for rolling mills — cutting consumables in steel processing).",2024,828,6238,0,0
8455,"HS 8455 — metal-rolling mills and rolls therefor (incl. work rolls and backup rolls at HS 8455.30). Uganda $49.6M EAC $100M reflects active import of rolling equipment — consistent with downstream steel processing but no local roll manufacture.",2024,49557,99955,0,0
8501,HS 8501 — electric motors and generators (incl. traction motors for EVs and general industrial drives).,2024,8400,4000,200,100
8706,HS 8706 — chassis fitted with engines for motor vehicles. Semi-knocked-down bus and truck chassis imported for local bodywork.,2024,4200,1200,0,0
8714,"HS 8714 — parts and accessories for motorcycles and bicycles (frames, forks, handlebars, suspension components). CKD motorcycle parts from China and India.",2024,6400,2800,200,100
2621,HS 2621 — slag and ash; incl. seaweed ash and natural pozzolana (volcanic ash used as supplementary cementitious material / cement extender).,2024,400,300,50,40
2529,HS 2529 — feldspar; leucite; nepheline; fluorspar (ceramic body fluxing agent that reduces sintering temperature).,2024,200,150,0,0
3821,"HS 3821 — prepared culture media for development of micro-organisms and plant, human or animal cells. Used in biopharmaceutical production.",2024,1200,200,0,0
3824,"HS 3824 — prepared binders for foundry moulds; chemical products and preparations NEC (incl. concrete superplasticisers, admixtures, surface treatment agents).",2024,40423,144338,200,150
9027,"HS 9027 — instruments and apparatus for physical or chemical analysis (incl. spectrometers, XRF analysers, ultrasonic NDT probes, hardness testers — non-destructive testing consumables and instruments for quality control in steel/metals plants).",2024,20671,75660,0,0
2903,HS 2903 — halogenated derivatives of hydrocarbons (incl. vinylidene fluoride / VF2 monomer — precursor for PVDF fluoropolymer resins; also HFCs and chloroethylenes for refrigerant and polymer production).,2024,815,6177,0,0
9607,HS 9607 — slide fasteners (zip fasteners) and parts thereof. Zips for workwear and garments; almost entirely imported from China.,2024,800,400,100,80
2608,"HS 2608 — zinc ores and concentrates (including roasted zinc calcine). Feedstock for zinc smelting; Uganda imports small volumes, primarily through the EAC corridor from DRC and Zambia producers.",2024,440,442,0,0
2609,HS 2609 — tin ores and concentrates (cassiterite — SnO2). Rwanda is the dominant EAC exporter; Uganda imports concentrate for downstream processing.,2024,0,0,0,0
2713,"HS 2713 — petroleum coke, petroleum bitumen and other residues of petroleum oils. Petroleum coke used as reductant in smelting and as fuel for high-temperature furnaces.",2024,9578,75063,0,0
2815,HS 2815 — sodium hydroxide (caustic soda); potassium hydroxide; peroxides of sodium/potassium. Caustic soda is the digestion medium in the Bayer alumina process and a general industrial alkali.,2024,15137,69032,0,0
2818,HS 2818 — artificial corundum; aluminium oxide (alumina); aluminium hydroxide. Alumina (Al2O3) is the electrolytic feedstock for primary aluminium smelting via the Hall-Héroult process.,2024,86,4725,0,0
2826,"HS 2826 — fluorides and fluorosilicates (incl. cryolite / sodium hexafluoroaluminate, HS 2826.30 — the molten electrolyte bath for Hall-Héroult aluminium smelting). Niche speciality chemical; small EAC trade volumes reflect absence of regional Al smelting.",2024,57,316,0,0
2827,"HS 2827 — chlorides, chloride oxides and chloride hydroxides (including ammonium chloride). Ammonium chloride is the standard pre-flux agent in hot-dip galvanizing lines.",2024,5247,12903,0,0
2503,HS 2503 — sulfur (all forms). Reagent for hydrometallurgical refining (removing Pb/As/Cu/Fe) and feedstock for sulphuric acid production. Modest EAC trade; Uganda imports mainly via Mombasa.,2024,201,2885,0,0
2508,HS 2508 — bentonite and other clays (bentonite is the standard pellet binder in iron ore pelletising; also used in foundry moulding sand and drilling fluids).,2024,388,3501,0,0
2801,HS 2801 — fluorine; chlorine; bromine and iodine. Chlorine (Cl2) used as refining reagent in copper/lead pyromet to remove impurities; also water treatment.,2024,1617,3097,0,0
2820,HS 2820 — manganese oxides (MnO2 — purification reagent in zinc/copper hydrometallurgy; also battery-grade MnO2 for dry cells).,2024,385,1045,0,0
2841,HS 2841 — oxometallic and peroxometallic acid salts (incl. sodium dichromate — traditional passivation/conversion coating chemical for galvanized and tinplate surfaces).,2024,18,3335,0,0
2902,HS 2902 — cyclic hydrocarbons (incl. paraxylene and xylenes as aromatic solvent feedstock for paints and coatings; largely replaced by waterborne alternatives in modern lines).,2024,3451,13214,0,0
2905,HS 2905 — acyclic alcohols (incl. ethylene glycol — key polyester monomer and coolant; also glycerol and other polyols for coatings).,2024,6068,32760,0,0
2917,HS 2917 — polycarboxylic acids (incl. purified terephthalic acid / PTA — the primary polyester feedstock for PET resin and polyester fibre). Uganda imports PTA for beverage packaging and textiles.,2024,3843,31133,0,0
2929,HS 2929 — compounds with other nitrogen function (incl. isocyanates: TDI for flexible foam and MDI for rigid foam and coatings; polyurethane binders and cross-linking agents in pre-painted coil).,2024,20642,79091,0,0
2933,HS 2933 — heterocyclic compounds (incl. melamine — cross-linking agent in melamine-alkyd and melamine-formaldehyde paint systems; also laminates and adhesives). Uganda imports $28M annually.,2024,27958,47975,0,0
3907,HS 3907 — polyacetals; other polyethers; epoxide (epoxy) resins in primary forms (incl. FBE / fusion-bonded epoxy for pipeline anti-corrosion coating; also general structural adhesives and laminates). Uganda $153M; EAC $460M — the largest chemical import in this value chain.,2024,153242,459671,0,0
3403,"HS 3403 — lubricating preparations (including cutting-oil preparations, anti-rust/corrosion preparations, mould-release preparations). Rolling lubricants and mill emulsions are entirely imported; no domestic production identified.",2024,2030,11566,120,800
